[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Virgin Islands.txt line: 385
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Virgin Islands.txt line: 415
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Virgin Islands.txt line: 507
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Virgin Islands.txt line: 641
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Virgin Islands.txt line: 887
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Vietnam.txt line: 210
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Vietnam.txt line: 248
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Vietnam.txt line: 370
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Vietnam.txt line: 525
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Vietnam.txt line: 526
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Vietnam.txt line: 558
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Vietnam.txt line: 559
[country.cpp:2140]: No gfxculturetype set for WBR
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 454
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1032
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1054
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1055
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1111
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1112
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1143
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1144
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1247
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1248
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1271
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1272
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1281
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1282
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1393
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1394
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1496
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1497
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1567
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Wales.txt line: 1568
[country.cpp:2140]: No gfxculturetype set for WLS
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/West Papua.txt line: 158
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/West Papua.txt line: 159
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Yemen.txt line: 468
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Yugoslavia.txt line: 265
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Yugoslavia.txt line: 303
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Yugoslavia.txt line: 583
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Yugoslavia.txt line: 584
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Yugoslavia.txt line: 635
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Yugoslavia.txt line: 636
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Zimbabwe.txt line: 168
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Zimbabwe.txt line: 169
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Zimbabwe.txt line: 265
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Zimbabwe.txt line: 266
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Zimbabwe.txt line: 286
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Zimbabwe.txt line: 287
[modifier.cpp:259]: unknown modifier 'local_leadership_modifier' in file common/occupation_policies.txt
[modifier.cpp:259]: unknown modifier 'local_ic' in file common/occupation_policies.txt
[trigger.cpp:410]: Unknown trigger-type civil_law in common/occupation_policies.txt Line: 17
[trigger.cpp:410]: Unknown trigger-type civil_law in common/occupation_policies.txt Line: 18
[modifier.cpp:259]: unknown modifier 'local_leadership_modifier' in file common/occupation_policies.txt
[modifier.cpp:259]: unknown modifier 'local_ic' in file common/occupation_policies.txt
[trigger.cpp:410]: Unknown trigger-type civil_law in common/occupation_policies.txt Line: 32
[modifier.cpp:259]: unknown modifier 'local_leadership_modifier' in file common/occupation_policies.txt
[modifier.cpp:259]: unknown modifier 'local_ic' in file common/occupation_policies.txt
[modifier.cpp:259]: unknown modifier 'global_leadership_modifier' in file common/triggered_modifiers.txt
[modifier.cpp:259]: unknown modifier 'global_leadership_modifier' in file common/triggered_modifiers.txt
[modifier.cpp:259]: unknown modifier 'global_leadership_modifier' in file common/triggered_modifiers.txt
[modifier.cpp:259]: unknown modifier 'global_leadership_modifier' in file common/triggered_modifiers.txt
[trigger.cpp:2864]: Unknown modifier 'UN_ARMSEMBARGO' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'RmoneyONU' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'UN_ARMSEMBARGO' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'RmoneyONU2' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'RmoneyONU' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'RmoneyONU2' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'Gpfuel' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'tropas_1946_a' referred to in has_country_modifier trigger.
[effect.cpp:1494]: Unknown modifier-type 'tropas_1946_a'.
[trigger.cpp:2864]: Unknown modifier 'tropas_1948_a' referred to in has_country_modifier trigger.
[effect.cpp:1494]: Unknown modifier-type 'tropas_1948_a'.
[trigger.cpp:2864]: Unknown modifier 'tropas_1950_a' referred to in has_country_modifier trigger.
[effect.cpp:1494]: Unknown modifier-type 'tropas_1950_a'.
[trigger.cpp:2864]: Unknown modifier 'tropas_1961_a' referred to in has_country_modifier trigger.
[effect.cpp:1494]: Unknown modifier-type 'tropas_1961_a'.
[trigger.cpp:2864]: Unknown modifier 'tropas_1979_a' referred to in has_country_modifier trigger.
[effect.cpp:1494]: Unknown modifier-type 'tropas_1979_a'.
[trigger.cpp:2864]: Unknown modifier 'tropas_1991_a' referred to in has_country_modifier trigger.
[effect.cpp:1494]: Unknown modifier-type 'tropas_1991_a'.
[trigger.cpp:2864]: Unknown modifier 'mod_UN_economic_and_social_rights_convention_failure_delay' referred to in has_country_modifier trigger.
[trigger.cpp:410]: Unknown trigger-type uranium in mod/Complete Edition/decisions/Edificios.txt Line: 42
[effect.cpp:389]: Unknown effect-type 'uranium' in mod/Complete Edition/decisions/Edificios.txt line: 57
[trigger.cpp:2864]: Unknown modifier 'UN_EMBARGO' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'UN_ARMSEMBARGO' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'UN_NUCLEAREMBARGO' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'UN_EMBARGO' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'UN_ARMSEMBARGO' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'UN_NUCLEAREMBARGO' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'UN_EMBARGO' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'UN_ARMSEMBARGO' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'UN_NUCLEAREMBARGO' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'UN_EMBARGO' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'UN_ARMSEMBARGO' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'UN_NUCLEAREMBARGO' referred to in has_country_modifier trigger.
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/decisions/FourthGenevaConvention_decisions.txt Line: 86
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/decisions/NewfoundlandIndependence_decisions.txt Line: 204
[trigger.cpp:410]: Unknown trigger-type national_identity in mod/Complete Edition/decisions/NewfoundlandIndependence_decisions.txt Line: 205
[trigger.cpp:2864]: Unknown modifier 'mod_UN_rights_of_the_child_convention_failure_delay' referred to in has_country_modifier trigger.
[trigger.cpp:2864]: Unknown modifier 'UE_vetoed_delay' referred to in has_country_modifier trigger.
[trigger.cpp:410]: Unknown trigger-type limit in mod/Complete Edition/decisions/UEMembership_decisions.txt Line: 69
[trigger.cpp:2864]: Unknown modifier 'mod_UN_membership_vetoed_delay' referred to in has_country_modifier trigger.
[provincehistory.cpp:233]: Unknown History Command ==>'name'<==  for province: history/Provinces/Laos/12081.txt
[provincehistory.cpp:233]: Unknown History Command ==>'size'<==  for province: history/Provinces/Laos/12081.txt
[provincehistory.cpp:233]: Unknown History Command ==>'name'<==  for province: history/Provinces/Laos/12081.txt
[provincehistory.cpp:233]: Unknown History Command ==>'size'<==  for province: history/Provinces/Laos/12081.txt
[provincehistory.cpp:233]: Unknown History Command ==>'name'<==  for province: history/Provinces/Laos/12081.txt
[provincehistory.cpp:233]: Unknown History Command ==>'size'<==  for province: history/Provinces/Laos/12081.txt
[provincehistory.cpp:233]: Unknown History Command ==>'name'<==  for province: history/Provinces/Laos/12081.txt
[provincehistory.cpp:233]: Unknown History Command ==>'size'<==  for province: history/Provinces/Laos/12081.txt
[provincehistory.cpp:233]: Unknown History Command ==>'name'<==  for province: history/Provinces/Laos/12081.txt
[provincehistory.cpp:233]: Unknown History Command ==>'size'<==  for province: history/Provinces/Laos/12081.txt
[provincehistory.cpp:233]: Unknown History Command ==>'name'<==  for province: history/Provinces/Laos/12081.txt
[provincehistory.cpp:233]: Unknown History Command ==>'size'<==  for province: history/Provinces/Laos/12081.txt
[provincehistory.cpp:233]: Unknown History Command ==>'name'<==  for province: history/Provinces/Laos/12081.txt
[provincehistory.cpp:233]: Unknown History Command ==>'size'<==  for province: history/Provinces/Laos/12081.txt
[provincehistory.cpp:233]: Unknown History Command ==>'name'<==  for province: history/Provinces/Laos/12153.txt
[provincehistory.cpp:233]: Unknown History Command ==>'size'<==  for province: history/Provinces/Laos/12153.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5508.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5509.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5510.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5511.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5512.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5513.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5514.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5515.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5577.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5579.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5580.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5581.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5582.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5583.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5584.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5585.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5586.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5587.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5648.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5649.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5650.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5651.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5652.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5653.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5655.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5656.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5657.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5731.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5733.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5734.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5735.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5736.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5737.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5738.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5739.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5740.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5741.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5820.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5821.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5822.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5823.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5824.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5825.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5826.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5827.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5828.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5829.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5911.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5912.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5913.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5914.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5915.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5916.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5917.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5918.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/5919.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6007.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6008.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6009.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6010.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6011.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6012.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6013.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6014.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6097.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6098.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6099.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6100.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6101.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6102.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6103.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6104.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6105.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6188.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6189.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6190.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6191.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6192.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6193.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6194.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6195.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6196.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6282.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6283.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6284.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6285.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6286.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6287.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6288.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6289.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6290.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6291.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6375.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6376.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6377.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6378.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6379.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6380.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6381.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6382.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6383.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6384.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6385.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6386.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6479.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6480.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6481.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6482.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6483.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6484.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6485.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6486.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6487.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6488.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6489.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6490.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6491.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6591.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6592.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6593.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6594.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6595.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6597.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6598.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6599.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6600.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6601.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6602.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6603.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6698.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6699.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6700.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6701.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6702.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6703.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6704.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6705.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6706.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6707.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6708.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6709.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6710.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6803.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6804.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6805.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6806.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6807.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6809.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6810.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6811.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6812.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6813.txt
[provincehistory.cpp:233]: Unknown History Command ==>'inENG'<==  for province: history/Provinces/Libya/6814.txt
[provincehistory.cpp:233]: Unknown History Command ==>'name'<==  for province: history/Provinces/Vietnam/12415.txt
[provincehistory.cpp:233]: Unknown History Command ==>'size'<==  for province: history/Provinces/Vietnam/12415.txt
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/ADN - Andorra.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/AFG - Afghanistan.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/ALB - Albania.txt line: 13
[countryhistory.cpp:557]: Unknown History Command ==>'national_identity'<==  for Countryhistory/Countries/ALG - Algeria.txt line: 13
